date,country_code,device_code,app_id,product_id,event_id,event_type_name,old_value,new_value,compared_result,release_notes,app_name,product_name,company_name,publisher_name,market_code,category_name,year,month,week
2024-11-01,US,ios-all,1621328561,1621328561,67263c65a340ea2c2b02d4ae,new_version,1.33.5,1.34.1,,"So, what's new this time, Tycoons?
- A new kind of Sticker Pack is coming at you soon! Stay tuned to see how it propels your MARVEL GO! collection!
- Bug fixes & tech improvements.
Let's GO! Update your version & roll towards your next BILLION!",MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2024,11,44
2024-11-14,US,ios-all,1621328561,1621328561,67376cbea340ea2c2b757678,new_version,1.34.1,1.35.0,,"This update brings you some thrilling upgrades! While Mr. M can't reveal everything just yet, trust him—what's coming is DICE-tastic!
As of right now, you can expect:
Enhanced tech features for a smoother experience
Those pesky bugs? Squashed!
So, update now, keep rolling, and stay tuned... Your game is about to get so much RICHER!",MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2024,11,46
2024-11-20,US,ios-all,1621328561,1621328561,673e126ea340ea2c2b71fdda,new_version,1.35.0,1.35.1,,"This update brings you some thrilling upgrades! While Mr. M can't reveal everything just yet, trust him—what's coming is DICE-tastic!
As of right now, you can expect:
Enhanced tech features for a smoother experience
Those pesky bugs? Squashed!
So, update now, keep rolling, and stay tuned... Your game is about to get so much RICHER!",MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2024,11,47
2024-11-27,US,ios-all,1621328561,1621328561,67477f2ca340ea2c2b5be68b,new_version,1.35.1,1.36.0,,"A new version is here, Tycoons!
We’ve squashed some bugs and made technical improvements to ensure you can reel in new fortunes with all your favorite MARVEL heroes as smoothly as ever!
So don’t wait around—update your game now and GO!",MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2024,11,48
2024-11-28,US,ios-all,1621328561,1621328561,674885a6a340ea2c2b19ef4e,new_version,1.36.0,1.36.6,,"Exciting news, Tycoons!
This update delivers smoother gameplay and technical enhancements, helping you build even greater fortunes alongside Spider-Man, Thor, Captain America, and more of your favorite MARVEL heroes!
Don’t miss out—update now and dive back into the action!",MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2024,11,48
2024-12-13,US,ios-all,1621328561,1621328561,675d9b6aa340ea2c2b30e7af,new_version,1.36.6,1.37.1,,"Merry new version, Tycoons!
Celebrate the holidays with this festive new version, filled with seasonal surprises for your Board and plenty of holiday cheer. Stay tuned all month long to discover everything Mr. M has wrapped just for you, along with bug fixes and technical enhancements for an even better experience!",MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2024,12,50
2025-01-24,US,ios-all,1621328561,1621328561,6793d87ba340ea2c2ba21b4a,new_version,1.37.1,1.38.0,,"Welcome to the first update of 2025, Tycoons! What's in store for you?
- Upgraded Partner Wheel for next-level gameplay
- Pesky bugs? Consider them squashed!
- Sleek tech improvements for a smoother experience
Update now & get rolling to kick off 2025 in style!",MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,1,4
2025-01-28,US,ios-all,1621328561,1621328561,679a00fca340ea2c2bb5b07f,new_version,1.38.0,1.38.1,,"Welcome to the first update of 2025, Tycoons! What's in store for you?
- Upgraded Partner Wheel for next-level gameplay
- Pesky bugs? Consider them squashed!
- Sleek tech improvements for a smoother experience
Update now & get rolling to kick off 2025 in style!",MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,1,5
2025-02-05,US,ios-all,1621328561,1621328561,67a4c507a340ea2c2bef6522,new_version,1.38.1,1.39.0,,"A new version has rolled in, Tycoons! And this time:
- We’ve added notifications for the Partners & Racers events, so you’ll never miss a beat.
- Some fresh tweaks are in place to keep the game fair and fun for every Tycoon.
- Bugs? Squashed! We gave those pesky critters the boot.
- Tech upgrades mean a better, faster, and more seamless gameplay experience.
Update now and roll your way to riches!",MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,2,6
2025-02-24,US,ios-all,1621328561,1621328561,67bcb9a0a340ea2c2b3c6e90,new_version,1.39.0,1.40.0,,"Time for an exciting update, Tycoon!
Mr. Monopoly has been busy:
- Swatting those pesky bugs out of the game board!
- Fine-tuning tournaments and gameplay for an even smoother gameplay!
Still here? Update your game & finish your Sticker collection strong!",MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,2,9
2025-02-26,US,ios-all,1621328561,1621328561,67bf4e4da340ea2c2b44de82,new_version,1.40.0,1.40.5,,"Time for an exciting update, Tycoon!
Mr. Monopoly has been busy:
- Swatting those pesky bugs out of the game board!
- Fine-tuning tournaments and gameplay for an even smoother gameplay!
Still here? Update your game & finish your Sticker collection strong!",MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,2,9
2025-02-28,US,ios-all,1621328561,1621328561,67c1f5e3a340ea2c2bbee551,new_version,1.40.5,1.40.6,,"Time for an exciting update, Tycoon!
Mr. Monopoly has been busy:
- Swatting those pesky bugs out of the game board!
- Fine-tuning tournaments and gameplay for an even smoother gameplay!
Still here? Update your game & finish your Sticker collection strong!",MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,2,9
2025-03-06,US,ios-all,1621328561,1621328561,67cadd93a340ea2c2b59cc40,new_version,1.40.6,1.41.1,,"A new version is here, Tycoons! 
Mr. Monopoly’s been busy: 
Slow down your Tycoon Racers rivals in a brand-new way! 
Chat with your Tycoon buddies like never before! 
Enjoy a smoother ride with less pesky bugs. 
Still here? Time to update & roll for your next fortune!",MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,3,10
2025-03-17,US,ios-all,1621328561,1621328561,67d96644a340ea2c2b00f654,new_version,1.41.1,1.41.6,,"A NEW version has landed, Tycoons!
While gearing up for an exciting new adventure behind the scenes, Mr. M also:
- Crushed major bugs like a true Tycoon!
- Fine-tuned gameplay & smoothed out tech hiccups for an even better experience!
Update now & keep rollin’!",MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,3,12
2025-03-20,US,ios-all,1621328561,1621328561,67dbf142a340ea2c2b69d186,new_version,1.41.6,1.42.0,,"A NEW version has landed, Tycoons!
While gearing up for an exciting new adventure behind the scenes, Mr. M also:
- Crushed major bugs like a true Tycoon!
- Fine-tuned gameplay & smoothed out tech hiccups for an even better experience!
Update now & keep rollin’!",MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,3,12
2025-04-03,US,ios-all,1621328561,1621328561,67efb9eca340ea2c2b051e67,new_version,1.42.0,1.43.1,,"Ready for this, Tycoons?
A brand-new version has arrived, and Mr. M is delivering some game-changing updates:
- A new way to slow down rival race crews
- An exciting new adventure—coming very soon!
- Bug fixes & gameplay improvements
Still here? Update now & roll your way to BILLIONS!",MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,4,14
2025-04-07,US,ios-all,1621328561,1621328561,67f480dea340ea2c2ba819aa,new_version,1.43.1,1.43.2,,"Ready for this, Tycoons?
A brand-new version has arrived, and Mr. M is delivering some game-changing updates:
- A new way to slow down rival race crews
- An exciting new adventure—coming very soon!
- Bug fixes & gameplay improvements
Still here? Update now & roll your way to BILLIONS!",MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,4,15
2025-04-10,US,ios-all,1621328561,1621328561,67f8f046a340ea2c2b7ee9a8,new_version,1.43.2,1.43.5,,"Time for an exciting update, Tycoon!
Mr. Monopoly has been busy:
- Swatting those pesky bugs out of the game board!
- Fine-tuning tournaments and gameplay for an even smoother gameplay!
Still here? Update your game & finish your Sticker collection strong!",MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,4,15
2025-04-15,US,ios-all,1621328561,1621328561,67ff9a25a340ea2c2bb30ccb,new_version,1.43.5,1.44,,"A new version has made its way to your Boards, Tycoons!
This time, Mr. M focused on squashing bugs and smoothing out your gameplay experience—all to get things ready for the next Sticker collection!
So update now and GO for the Stickers you need while you can to win A-list rewards!",MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,4,16
2025-04-28,US,ios-all,1621328561,1621328561,680f6aaea340ea2c2b99f874,new_version,1.44,1.44.1,,"Time for an exciting update, Tycoon!
Mr. Monopoly has been busy:
- Swatting those pesky bugs out of the game board!
- Fine-tuning tournaments and gameplay for an even smoother gameplay!
Still here? Update your game & finish your Sticker collection strong!",MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,4,18
2025-05-01,US,ios-all,1621328561,1621328561,6814c934a340ea2c2bcd28da,new_version,1.44.1,1.45.0,,"A brand-new version just dropped, Tycoons!
Are you ready for the NEW Album? Mr. M promises it'll be out of this world (literally)!
Update your game & get ready to launch into the ultimate collection journey!",MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,5,18
2025-05-14,US,ios-all,1621328561,1621328561,68250092af6816cfa384c77a,new_version,1.45.0,1.45.1,,"A brand-new version just dropped, Tycoons!

Are you ready for the NEW Album? Mr. M promises it'll be out of this world (literally)!

Update your game & get ready to launch into the ultimate collection journey!",MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,5,20
2025-05-30,US,ios-all,1621328561,1621328561,683af948c5a19ebcfed8bb7d,new_version,1.45.1,1.46.0,,"Time for an update, Tycoons!
This time, Mr. M has worked on some tech improvements and zapped a few bugs to ensure you enjoy a smoother gameplay experience while collecting STAR WARS GO! stickers!
Update your game and keep collecting to secure galactic fortunes!",MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,5,22
2025-06-13,US,ios-all,1621328561,1621328561,684d5994c5a19ebcfef230e9,new_version,1.46.0,1.47.1,,"A NEW version has landed, Tycoons!
While gearing up for an exciting new adventure behind the scenes, Mr. M also:
- Crushed major bugs like a true Tycoon!
- Fine-tuned gameplay & smoothed out tech hiccups for an even better experience!
Update now & keep rollin’!",MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,6,24
2025-06-17,US,ios-all,1621328561,1621328561,685193bcc5a19ebcfeb81a6b,new_version,1.47.1,1.47.5,,"A new version is now LIVE!
Mr. M made some behind-the-scenes tweaks to help keep your STAR WARS GO! collection rollin' as smoothly as possible.
Still here? Update your game and grow your collection!",MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,6,25
2025-06-26,US,ios-all,1621328561,1621328561,685e9e75c5a19ebcfe7d225b,new_version,1.47.5,1.48.1,,"Time for an exciting update, Tycoon!
Mr. Monopoly has been busy:
- Swatting those pesky bugs out of the game board!
- Fine-tuning tournaments and gameplay for an even smoother gameplay!
Still here? Update your game & finish your Sticker collection strong!",MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,6,26
2025-07-11,US,ios-all,1621328561,1621328561,687149aec5a19ebcfea26aae,new_version,1.48.1,1.49.0,,"A NEW version has landed, Tycoons!
While gearing up for an exciting new adventure behind the scenes, Mr. M also:
- Crushed major bugs like a true Tycoon!
- Fine-tuned gameplay & smoothed out tech hiccups for an even better experience!
Update now & keep rollin’!",MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,7,28
2025-07-16,US,ios-all,1621328561,1621328561,68779d81c5a19ebcfe2ee776,new_version,1.49.0,1.49.1,,"A NEW version has landed, Tycoons!
While gearing up for an exciting new adventure behind the scenes, Mr. M also:
- Crushed major bugs like a true Tycoon!
- Fine-tuned gameplay & smoothed out tech hiccups for an even better experience!
Update now & keep rollin’!",MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,7,29
2025-07-18,US,ios-all,1621328561,1621328561,687bcd80c5a19ebcfedc7261,new_version,1.49.1,1.49.2,,"A NEW version has landed, Tycoons!
While gearing up for an exciting new adventure behind the scenes, Mr. M also:
- Crushed major bugs like a true Tycoon!
- Fine-tuned gameplay & smoothed out tech hiccups for an even better experience!
Update now & keep rollin’!",MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,7,29
2025-07-24,US,ios-all,1621328561,1621328561,6883d0f2c5a19ebcfe111595,new_version,1.49.2,1.50.0,,"Time for an exciting update, Tycoon!
Mr. Monopoly has been busy:
Swatting those pesky bugs out of the game board!
Fine-tuning tournaments and gameplay for an even smoother gameplay!
Still here? Update your game & finish your Sticker collection strong!
",MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,7,30
2025-07-30,US,ios-all,1621328561,1621328561,688b68c4c5a19ebcfe8dcd25,new_version,1.50.0,1.50.6,,"Time for an exciting update, Tycoon!
Mr. Monopoly has been busy:
Swatting those pesky bugs out of the game board!
Fine-tuning tournaments and gameplay for an even smoother gameplay!
Still here? Update your game & finish your Sticker collection strong!
",MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,7,31
2025-08-08,US,ios-all,1621328561,1621328561,68960009c5a19ebcfe1a16a9,new_version,1.50.6,1.51.0,,"Ready to make your next big move, Tycoon?
Mr. Monopoly’s been hard at work:
- Squashing sneaky bugs hiding on the board!
- Polishing up tournaments and gameplay for a smoother experience!
- Still rolling? Update now and power through that Sticker collection!",MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,8,32
2025-08-13,US,ios-all,1621328561,1621328561,689c8574c5a19ebcfedcb0af,new_version,1.51.0,1.52.0,,"Mr. Monopoly’s been busy!
- Bug fixes to keep things clean
- Tournament tweaks for smoother showdowns
- Gameplay polished to perfection
Not finished your album?
Update now and stay ahead!",MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,8,33
2025-08-19,US,ios-all,1621328561,1621328561,68a6250ac5a19ebcfe7f51af,new_version,1.52.0,1.52.2,,"Time for an exciting update, Tycoon!
Mr. Monopoly has been busy:
Swatting those pesky bugs out of the game board!
Fine-tuning tournaments and gameplay for an even smoother gameplay!
Still here? Update your game & finish your Sticker collection strong!
",MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,8,34
2025-08-20,US,ios-all,1621328561,1621328561,68a62511c5a19ebcfe8074c4,new_version,1.52.2,1.52.3,,"A new version has made its way to your Boards, Tycoons!
This time, Mr. M focused on squashing bugs and smoothing out your gameplay experience—all to get things ready for the next Sticker collection!
So update now and GO for the Stickers you need while you can to win A-list rewards!",MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,8,34
2025-09-08,US,ios-all,1621328561,1621328561,68bf0bd6c5a19ebcfedccd15,new_version,1.52.3,1.53.1,,"Mr. Monopoly’s been cooking up improvements and the Bon Appétit Album is live now!
- Pesky bugs cleared off the board
- Tournaments tuned for smoother play
- Gameplay cleaned up for your next big win
Update now and start collecting!",MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,9,37
2025-09-11,US,ios-all,1621328561,1621328561,68c2efd6c5a19ebcfec2bd8e,new_version,1.53.1,1.53.5,,"Mr. Monopoly’s been cooking up improvements and the Bon Appétit Album is live now!
- Pesky bugs cleared off the board
- Tournaments tuned for smoother play
- Gameplay cleaned up for your next big win
Update now and start collecting!",MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,9,37
2025-09-18,US,ios-all,1621328561,1621328561,68cd44dcc5a19ebcfee3f77a,new_version,1.53.5,1.54.0,,"The Bon Appétit Album is fresh out of the oven — keep collecting those tasty new stickers!
- Bugs? Cleaned off the board
- Tournaments? Smoother than ever
- Gameplay? Served with extra polish
Update now and cook up new rewards!",MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,9,38
2025-10-02,US,ios-all,1621328561,1621328561,68df432fc5a19ebcfe39360a,new_version,1.54.0,1.55.0,,"Ready to roll, Tycoon?
Your Sticker collection isn’t going to finish itself, time to make some moves! Mr Monopoly has been busy and has:
Cleared bugs off the board
Fine-tuned tournaments for smoother competition
Polished gameplay for a better experience
Update now and keep your progress on a roll!",MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,10,40
2025-10-10,US,ios-all,1621328561,1621328561,68e95d87c5a19ebcfe3a991f,new_version,1.55.0,1.55.1,,"Ready to roll, Tycoon?
Your Sticker collection isn’t going to finish itself, time to make some moves! Mr Monopoly has been busy and has:
Cleared bugs off the board
Fine-tuned tournaments for smoother competition
Polished gameplay for a better experience
Update now and keep your progress on a roll!",MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,10,41
2025-10-17,US,ios-all,1621328561,1621328561,68f293b8c5a19ebcfe53983a,new_version,1.55.1,1.56.1,,"Feeling cozy, Tycoon?
A new Sticker album is now live — time to get ready to collect, trade, and complete your set!
Bugs swept off the board
Tournaments tuned for smoother play
Gameplay touched up for a better experience
Update now and stay ahead of the game!",MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,10,42
